445	📺	_television_	emo:00000389	emo:00000389
446	🏎	_racing_car_	emo:00000390	emo:00000390
447	🕸	_spider_web_	emo:00000391	emo:00000391
448	〽	_part_alternation_mark_	emo:00000392	emo:00000392
449	🍟	_french_fries_	emo:00000393	emo:00000393
450	🌭	_hot_dog_	emo:00000394	emo:00000394
451	🚢	_ship_	emo:00000395	emo:00000395
452	🐦	_bird_	emo:00000396	emo:00000396
453	🏃🏻	_person_running_light_skin_tone_	emo:00000311_mod:00000000_mod:00000005	emo:00000311
454	🍏	_green_apple_	emo:00000397	emo:00000397
455	😶	_face_without_mouth_	emo:00000398	emo:00000398
456	👋🏽	_waving_hand_medium_skin_tone_	emo:00000274_mod:00000002	emo:00000274
457	🍤	_fried_shrimp_	emo:00000399	emo:00000399
458	🥊	_boxing_glove_	emo:00000400	emo:00000400
459	📖	_open_book_	emo:00000401	emo:00000401
460	👼🏼	_baby_angel_mediumlight_skin_tone_	emo:00000402_mod:00000001	emo:00000402
461	🍯	_honey_pot_	emo:00000403	emo:00000403
462	📲	_mobile_phone_with_arrow_	emo:00000404	emo:00000404
463	🙀	_weary_cat_face_	emo:00000405	emo:00000405
464	🤐	_zippermouth_face_	emo:00000406	emo:00000406
465	👗	_dress_	emo:00000407	emo:00000407
466	🤙	_call_me_hand_	emo:00000287	emo:00000287
467	💅	_nail_polish_	emo:00000373	emo:00000373
468	🙏🏿	_folded_hands_dark_skin_tone_	emo:00000075_mod:00000004	emo:00000075
469	⚪	_white_circle_	emo:00000408	emo:00000408
470	🙋🏻	_person_raising_hand_light_skin_tone_	emo:00000409_mod:00000000_mod:00000006	emo:00000409
471	🍬	_candy_	emo:00000410	emo:00000410
472	🛩	_small_airplane_	emo:00000411	emo:00000411
473	⛪	_church_	emo:00000412	emo:00000412
474	🛥	_motor_boat_	emo:00000413	emo:00000413
475	👍🏾	_thumbs_up_mediumdark_skin_tone_	emo:00000090_mod:00000003	emo:00000090
476	🤡	_clown_face_	emo:00000414	emo:00000414
477	🏜	_desert_	emo:00000415	emo:00000415
478	⛈	_cloud_with_lightning_and_rain_	emo:00000416	emo:00000416
479	📹	_video_camera_	emo:00000417	emo:00000417
480	🇬🇧	_United_Kingdom_	emo:00000418	emo:00000418
481	💃🏾	_woman_dancing_mediumdark_skin_tone_	emo:00000149_mod:00000003_mod:00000006	emo:00000149
482	🚁	_helicopter_	emo:00000419	emo:00000419
483	🌐	_globe_with_meridians_	emo:00000420	emo:00000420
484	🎷	_saxophone_	emo:00000421	emo:00000421
485	🐮	_cow_face_	emo:00000422	emo:00000422
486	🎿	_skis_	emo:00000423	emo:00000423
487	🤖	_robot_face_	emo:00000424	emo:00000424
488	🌏	_globe_showing_AsiaAustralia_	emo:00000425	emo:00000425
489	💅🏽	_nail_polish_medium_skin_tone_	emo:00000373_mod:00000002	emo:00000373
490	🛍	_shopping_bags_	emo:00000426	emo:00000426
491	⛱	_umbrella_on_ground_	emo:00000427	emo:00000427
492	👶🏻	_baby_light_skin_tone_	emo:00000382_mod:00000000	emo:00000382
493	🙋🏼	_person_raising_hand_mediumlight_skin_tone_	emo:00000409_mod:00000001_mod:00000006	emo:00000409
494	📝	_memo_	emo:00000428	emo:00000428
495	🙁	_slightly_frowning_face_	emo:00000429	emo:00000429
496	🐉	_dragon_	emo:00000430	emo:00000430
497	😰	_anxious_face_with_sweat_	emo:00000431	emo:00000431
498	🎇	_sparkler_	emo:00000432	emo:00000432
499	😖	_confounded_face_	emo:00000433	emo:00000433
500	👬	_two_men_holding_hands_	emo:00000434	emo:00000434
501	🤙🏻	_call_me_hand_light_skin_tone_	emo:00000287_mod:00000000	emo:00000287
502	💁🏾	_person_tipping_hand_mediumdark_skin_tone_	emo:00000137_mod:00000003_mod:00000006	emo:00000137
503	💅🏻	_nail_polish_light_skin_tone_	emo:00000373_mod:00000000	emo:00000373
504	🏃🏽	_person_running_medium_skin_tone_	emo:00000311_mod:00000002_mod:00000005	emo:00000311
505	🍅	_tomato_	emo:00000435	emo:00000435
506	👊🏾	_oncoming_fist_mediumdark_skin_tone_	emo:00000172_mod:00000003	emo:00000172
507	🚤	_speedboat_	emo:00000436	emo:00000436
508	🔸	_small_orange_diamond_	emo:00000437	emo:00000437
509	💏	_kiss_	emo:00000438	emo:00000438
510	👸	_princess_	emo:00000263	emo:00000263
511	🍵	_teacup_without_handle_	emo:00000439	emo:00000439
512	💇🏼	_person_getting_haircut_mediumlight_skin_tone_	emo:00000440_mod:00000001_mod:00000006	emo:00000440
513	😺	_grinning_cat_face_	emo:00000441	emo:00000441
514	☮	_peace_symbol_	emo:00000442	emo:00000442
515	🔺	_red_triangle_pointed_up_	emo:00000443	emo:00000443
516	🏉	_rugby_football_	emo:00000444	emo:00000444
517	👏🏾	_clapping_hands_mediumdark_skin_tone_	emo:00000186_mod:00000003	emo:00000186
518	▶	_play_button_	emo:00000445	emo:00000445
519	🌁	_foggy_	emo:00000446	emo:00000446
520	🌑	_new_moon_	emo:00000447	emo:00000447
521	🙋	_person_raising_hand_	emo:00000409_mod:00000006	emo:00000409
522	🎲	_game_die_	emo:00000448	emo:00000448
523	🎱	_pool_8_ball_	emo:00000449	emo:00000449
524	📞	_telephone_receiver_	emo:00000450	emo:00000450
525	🐓	_rooster_	emo:00000451	emo:00000451
526	🐂	_ox_	emo:00000452	emo:00000452
527	🔆	_bright_button_	emo:00000453	emo:00000453
528	🔋	_battery_	emo:00000454	emo:00000454
529	🏄	_person_surfing_	emo:00000455_mod:00000005	emo:00000455
530	⁉	_exclamation_question_mark_	emo:00000456	emo:00000456
531	🔶	_large_orange_diamond_	emo:00000457	emo:00000457
532	😨	_fearful_face_	emo:00000458	emo:00000458
533	👆	_backhand_index_pointing_up_	emo:00000459	emo:00000459
534	〰	_wavy_dash_	emo:00000460	emo:00000460
535	⛺	_tent_	emo:00000461	emo:00000461
536	🐿	_chipmunk_	emo:00000462	emo:00000462
537	💻	_laptop_computer_	emo:00000463	emo:00000463
538	🌥	_sun_behind_large_cloud_	emo:00000464	emo:00000464
539	💅🏾	_nail_polish_mediumdark_skin_tone_	emo:00000373_mod:00000003	emo:00000373
540	🤙🏾	_call_me_hand_mediumdark_skin_tone_	emo:00000287_mod:00000003	emo:00000287
541	📣	_megaphone_	emo:00000465	emo:00000465
542	🛳	_passenger_ship_	emo:00000466	emo:00000466
543	👶🏽	_baby_medium_skin_tone_	emo:00000382_mod:00000002	emo:00000382
544	🍄	_mushroom_	emo:00000467	emo:00000467
545	🏊	_person_swimming_	emo:00000468_mod:00000005	emo:00000468
546	🐑	_ewe_	emo:00000469	emo:00000469
547	🔜	_SOON_arrow_	emo:00000470	emo:00000470
548	⏳	_hourglass_not_done_	emo:00000471	emo:00000471
549	🏛	_classical_building_	emo:00000472	emo:00000472
550	✊🏻	_raised_fist_light_skin_tone_	emo:00000219_mod:00000000	emo:00000219
551	🤷🏻‍♂️	_man_shrugging_light_skin_tone_	emo:00000305_mod:00000000_mod:00000005	emo:00000305
552	👶	_baby_	emo:00000382	emo:00000382
553	🇵🇷	_Puerto_Rico_	emo:00000473	emo:00000473
554	➖	_heavy_minus_sign_	emo:00000474	emo:00000474
555	🍞	_bread_	emo:00000475	emo:00000475
556	🎪	_circus_tent_	emo:00000476	emo:00000476
557	🇫🇷	_France_	emo:00000477	emo:00000477
558	📢	_loudspeaker_	emo:00000478	emo:00000478
559	🐅	_tiger_	emo:00000479	emo:00000479
560	🦌	_deer_	emo:00000480	emo:00000480
561	💲	_heavy_dollar_sign_	emo:00000481	emo:00000481
562	⌚	_watch_	emo:00000482	emo:00000482
563	✝	_latin_cross_	emo:00000483	emo:00000483
564	⬅	_left_arrow_	emo:00000484	emo:00000484
565	🦇	_bat_	emo:00000485	emo:00000485
566	👪	_family_	emo:00000486	emo:00000486
567	⛴	_ferry_	emo:00000487	emo:00000487
568	⏰	_alarm_clock_	emo:00000488	emo:00000488
569	🥇	_1st_place_medal_	emo:00000489	emo:00000489
570	☝🏽	_index_pointing_up_medium_skin_tone_	emo:00000320_mod:00000002	emo:00000320
571	🍧	_shaved_ice_	emo:00000490	emo:00000490
572	🙆🏻	_person_gesturing_OK_light_skin_tone_	emo:00000491_mod:00000000_mod:00000006	emo:00000491
573	🔞	_no_one_under_eighteen_	emo:00000492	emo:00000492
574	👰	_bride_with_veil_	emo:00000349	emo:00000349
575	💪🏿	_flexed_biceps_dark_skin_tone_	emo:00000065_mod:00000004	emo:00000065
576	👸🏾	_princess_mediumdark_skin_tone_	emo:00000263_mod:00000003	emo:00000263
577	🦈	_shark_	emo:00000493	emo:00000493
578	🎟	_admission_tickets_	emo:00000494	emo:00000494
579	😧	_anguished_face_	emo:00000495	emo:00000495
580	🍨	_ice_cream_	emo:00000496	emo:00000496
581	👋🏾	_waving_hand_mediumdark_skin_tone_	emo:00000274_mod:00000003	emo:00000274
582	🏢	_office_building_	emo:00000497	emo:00000497
583	👉🏼	_backhand_index_pointing_right_mediumlight_skin_tone_	emo:00000292_mod:00000001	emo:00000292
584	🏍	_motorcycle_	emo:00000498	emo:00000498
585	🍿	_popcorn_	emo:00000499	emo:00000499
586	😠	_angry_face_	emo:00000500	emo:00000500
587	➕	_heavy_plus_sign_	emo:00000501	emo:00000501
588	🇱🇷	_Liberia_	emo:00000502	emo:00000502
589	🔷	_large_blue_diamond_	emo:00000503	emo:00000503
590	3️⃣	_keycap_3_	emo:00000504	emo:00000504
591	🕯	_candle_	emo:00000505	emo:00000505
592	💇🏻	_person_getting_haircut_light_skin_tone_	emo:00000440_mod:00000000_mod:00000006	emo:00000440
593	☎	_telephone_	emo:00000506	emo:00000506
594	😯	_hushed_face_	emo:00000507	emo:00000507
595	🍼	_baby_bottle_	emo:00000508	emo:00000508
596	🎰	_slot_machine_	emo:00000509	emo:00000509
597	👐	_open_hands_	emo:00000510	emo:00000510
598	🐪	_camel_	emo:00000511	emo:00000511
599	🙆🏼	_person_gesturing_OK_mediumlight_skin_tone_	emo:00000491_mod:00000001_mod:00000006	emo:00000491
600	🍲	_pot_of_food_	emo:00000512	emo:00000512
601	😗	_kissing_face_	emo:00000513	emo:00000513
602	🏕	_camping_	emo:00000514	emo:00000514
603	🐲	_dragon_face_	emo:00000515	emo:00000515
604	🐄	_cow_	emo:00000516	emo:00000516
605	👼	_baby_angel_	emo:00000402	emo:00000402
606	❓	_question_mark_	emo:00000517	emo:00000517
607	🚌	_bus_	emo:00000518	emo:00000518
608	🎅🏾	_Santa_Claus_mediumdark_skin_tone_	emo:00000160_mod:00000003	emo:00000160
609	😿	_crying_cat_face_	emo:00000519	emo:00000519
610	🐈	_cat_	emo:00000520	emo:00000520
611	🙌🏿	_raising_hands_dark_skin_tone_	emo:00000064_mod:00000004	emo:00000064
612	🏃🏼	_person_running_mediumlight_skin_tone_	emo:00000311_mod:00000001_mod:00000005	emo:00000311
613	🌯	_burrito_	emo:00000521	emo:00000521
614	👿	_angry_face_with_horns_	emo:00000522	emo:00000522
615	🗝	_old_key_	emo:00000523	emo:00000523
616	🚴	_person_biking_	emo:00000524_mod:00000005	emo:00000524
617	🦆	_duck_	emo:00000525	emo:00000525
618	💇	_person_getting_haircut_	emo:00000440_mod:00000006	emo:00000440
619	➰	_curly_loop_	emo:00000526	emo:00000526
620	🎮	_video_game_	emo:00000527	emo:00000527
621	🎒	_school_backpack_	emo:00000528	emo:00000528
622	🃏	_joker_	emo:00000529	emo:00000529
623	🐛	_bug_	emo:00000530	emo:00000530
624	📦	_package_	emo:00000531	emo:00000531
625	🙆	_person_gesturing_OK_	emo:00000491_mod:00000006	emo:00000491
626	🐋	_whale_	emo:00000532	emo:00000532
627	🗺	_world_map_	emo:00000533	emo:00000533
628	🔨	_hammer_	emo:00000534	emo:00000534
629	☝🏻	_index_pointing_up_light_skin_tone_	emo:00000320_mod:00000000	emo:00000320
630	♦	_diamond_suit_	emo:00000535	emo:00000535
631	⬇	_down_arrow_	emo:00000536	emo:00000536
632	🐵	_monkey_face_	emo:00000537	emo:00000537
633	❕	_white_exclamation_mark_	emo:00000538	emo:00000538
634	🏃🏾	_person_running_mediumdark_skin_tone_	emo:00000311_mod:00000003_mod:00000005	emo:00000311
635	🏊🏼	_person_swimming_mediumlight_skin_tone_	emo:00000468_mod:00000001_mod:00000005	emo:00000468
636	✏	_pencil_	emo:00000539	emo:00000539
637	🚦	_vertical_traffic_light_	emo:00000540	emo:00000540
638	🛬	_airplane_arrival_	emo:00000541	emo:00000541
639	🥞	_pancakes_	emo:00000542	emo:00000542
640	☝🏾	_index_pointing_up_mediumdark_skin_tone_	emo:00000320_mod:00000003	emo:00000320
641	✋	_raised_hand_	emo:00000543	emo:00000543
642	👉🏽	_backhand_index_pointing_right_medium_skin_tone_	emo:00000292_mod:00000002	emo:00000292
643	🤕	_face_with_headbandage_	emo:00000544	emo:00000544
644	🎞	_film_frames_	emo:00000545	emo:00000545
645	🥑	_avocado_	emo:00000546	emo:00000546
646	🏳️‍🌈	_rainbow_flag_	emo:00000547	emo:00000547
647	🌠	_shooting_star_	emo:00000548	emo:00000548
648	🙋🏽	_person_raising_hand_medium_skin_tone_	emo:00000409_mod:00000002_mod:00000006	emo:00000409
649	🔱	_trident_emblem_	emo:00000549	emo:00000549
650	🍖	_meat_on_bone_	emo:00000550	emo:00000550
651	👕	_tshirt_	emo:00000551	emo:00000551
652	🐞	_lady_beetle_	emo:00000552	emo:00000552
653	📻	_radio_	emo:00000553	emo:00000553
654	🖌	_paintbrush_	emo:00000554	emo:00000554
655	🇯🇲	_Jamaica_	emo:00000555	emo:00000555
656	🐇	_rabbit_	emo:00000556	emo:00000556
657	😟	_worried_face_	emo:00000557	emo:00000557
658	🌫	_fog_	emo:00000558	emo:00000558
659	🖕🏾	_middle_finger_mediumdark_skin_tone_	emo:00000559_mod:00000003	emo:00000559
660	⭕	_heavy_large_circle_	emo:00000560	emo:00000560
661	🎻	_violin_	emo:00000561	emo:00000561
662	💌	_love_letter_	emo:00000562	emo:00000562
663	▫	_white_small_square_	emo:00000563	emo:00000563
664	🦉	_owl_	emo:00000564	emo:00000564
665	🆒	_COOL_button_	emo:00000565	emo:00000565
666	👆🏼	_backhand_index_pointing_up_mediumlight_skin_tone_	emo:00000459_mod:00000001	emo:00000459
667	🌒	_waxing_crescent_moon_	emo:00000566	emo:00000566
668	✊🏿	_raised_fist_dark_skin_tone_	emo:00000219_mod:00000004	emo:00000219
669	🖖🏼	_vulcan_salute_mediumlight_skin_tone_	emo:00000567_mod:00000001	emo:00000567
670	🕉	_om_	emo:00000568	emo:00000568
671	🤦🏾‍♂️	_man_facepalming_mediumdark_skin_tone_	emo:00000569_mod:00000003_mod:00000005	emo:00000569
672	💒	_wedding_	emo:00000570	emo:00000570
673	🚕	_taxi_	emo:00000571	emo:00000571
674	🏹	_bow_and_arrow_	emo:00000572	emo:00000572
675	☯	_yin_yang_	emo:00000573	emo:00000573
676	🥗	_green_salad_	emo:00000574	emo:00000574
677	🌜	_last_quarter_moon_face_	emo:00000575	emo:00000575
678	🤒	_face_with_thermometer_	emo:00000576	emo:00000576
679	👰🏽	_bride_with_veil_medium_skin_tone_	emo:00000349_mod:00000002	emo:00000349
680	🖕🏼	_middle_finger_mediumlight_skin_tone_	emo:00000559_mod:00000001	emo:00000559
681	🐗	_boar_	emo:00000577	emo:00000577
682	👉🏾	_backhand_index_pointing_right_mediumdark_skin_tone_	emo:00000292_mod:00000003	emo:00000292
683	👉🏻	_backhand_index_pointing_right_light_skin_tone_	emo:00000292_mod:00000000	emo:00000292
684	🚧	_construction_	emo:00000578	emo:00000578
685	🇧🇷	_Brazil_	emo:00000579	emo:00000579
686	🥁	_drum_	emo:00000580	emo:00000580
687	💊	_pill_	emo:00000581	emo:00000581
688	👖	_jeans_	emo:00000582	emo:00000582
689	♻	_recycling_symbol_	emo:00000583	emo:00000583
690	🍆	_eggplant_	emo:00000584	emo:00000584
691	📰	_newspaper_	emo:00000585	emo:00000585
692	🖕🏽	_middle_finger_medium_skin_tone_	emo:00000559_mod:00000002	emo:00000559
693	🤷🏾‍♀️	_woman_shrugging_mediumdark_skin_tone_	emo:00000305_mod:00000003_mod:00000006	emo:00000305
694	🌰	_chestnut_	emo:00000586	emo:00000586
695	💇🏽	_person_getting_haircut_medium_skin_tone_	emo:00000440_mod:00000002_mod:00000006	emo:00000440
696	👇	_backhand_index_pointing_down_	emo:00000587	emo:00000587
697	🗿	_moai_	emo:00000588	emo:00000588
698	🏄🏼	_person_surfing_mediumlight_skin_tone_	emo:00000455_mod:00000001_mod:00000005	emo:00000455
699	📌	_pushpin_	emo:00000589	emo:00000589
700	🎺	_trumpet_	emo:00000590	emo:00000590
701	👯‍♀️	_women_with_bunny_ears_	emo:00000044_mod:00000006	emo:00000044
702	🇯🇵	_Japan_	emo:00000591	emo:00000591
703	🤷‍♀️	_woman_shrugging_	emo:00000305_mod:00000006	emo:00000305
704	🙉	_hearnoevil_monkey_	emo:00000592	emo:00000592
705	🦍	_gorilla_	emo:00000593	emo:00000593
706	🏃🏻‍♀️	_woman_running_light_skin_tone_	emo:00000311_mod:00000000_mod:00000006	emo:00000311
707	🤦🏽‍♂️	_man_facepalming_medium_skin_tone_	emo:00000569_mod:00000002_mod:00000005	emo:00000569
708	🏇	_horse_racing_	emo:00000594	emo:00000594
709	🏋	_person_lifting_weights_	emo:00000595_mod:00000005	emo:00000595
710	🚣	_person_rowing_boat_	emo:00000596	emo:00000596
711	6️⃣	_keycap_6_	emo:00000597	emo:00000597
712	🌘	_waning_crescent_moon_	emo:00000598	emo:00000598
713	🆕	_NEW_button_	emo:00000599	emo:00000599
714	🖖🏽	_vulcan_salute_medium_skin_tone_	emo:00000567_mod:00000002	emo:00000567
715	🚬	_cigarette_	emo:00000600	emo:00000600
716	👨🏻	_man_light_skin_tone_	emo:00003016_mod:00000000	emo:00003016
717	🐽	_pig_nose_	emo:00000601	emo:00000601
718	✌🏿	_victory_hand_dark_skin_tone_	emo:00000068_mod:00000004	emo:00000068
719	🔔	_bell_	emo:00000602	emo:00000602
720	🇨🇱	_Chile_	emo:00000603	emo:00000603
721	🥘	_shallow_pan_of_food_	emo:00000604	emo:00000604
722	🎠	_carousel_horse_	emo:00000605	emo:00000605
723	🥓	_bacon_	emo:00000606	emo:00000606
724	🌛	_first_quarter_moon_face_	emo:00000607	emo:00000607
725	🎅🏿	_Santa_Claus_dark_skin_tone_	emo:00000160_mod:00000004	emo:00000160
726	♨	_hot_springs_	emo:00000608	emo:00000608
727	👤	_bust_in_silhouette_	emo:00000609	emo:00000609
728	🔐	_locked_with_key_	emo:00000610	emo:00000610
729	🚇	_metro_	emo:00000611	emo:00000611
730	💼	_briefcase_	emo:00000612	emo:00000612
731	🏋🏽	_person_lifting_weights_medium_skin_tone_	emo:00000595_mod:00000002_mod:00000005	emo:00000595
732	🤘🏿	_sign_of_the_horns_dark_skin_tone_	emo:00000074_mod:00000004	emo:00000074
733	💿	_optical_disk_	emo:00000613	emo:00000613
734	📈	_chart_increasing_	emo:00000614	emo:00000614
735	🚜	_tractor_	emo:00000615	emo:00000615
736	🖕	_middle_finger_	emo:00000559	emo:00000559
737	🚶	_person_walking_	emo:00000616_mod:00000005	emo:00000616
738	👨‍👩‍👧	_family_man_woman_girl_	emo:00000617	emo:00000617
739	🐆	_leopard_	emo:00000618	emo:00000618
740	👐🏼	_open_hands_mediumlight_skin_tone_	emo:00000510_mod:00000001	emo:00000510
741	👨‍👩‍👧‍👦	_family_man_woman_girl_boy_	emo:00000619	emo:00000619
742	🚒	_fire_engine_	emo:00000620	emo:00000620
743	🚴🏼	_person_biking_mediumlight_skin_tone_	emo:00000524_mod:00000001_mod:00000005	emo:00000524
744	⚰	_coffin_	emo:00000621	emo:00000621
745	🦊	_fox_face_	emo:00000622	emo:00000622
746	🤧	_sneezing_face_	emo:00000623	emo:00000623
747	🤷🏼‍♂️	_man_shrugging_mediumlight_skin_tone_	emo:00000305_mod:00000001_mod:00000005	emo:00000305
748	🇩🇪	_Germany_	emo:00000624	emo:00000624
749	🏊🏻	_person_swimming_light_skin_tone_	emo:00000468_mod:00000000_mod:00000005	emo:00000468
750	🐫	_twohump_camel_	emo:00000625	emo:00000625
751	🎗	_reminder_ribbon_	emo:00000626	emo:00000626
752	⛲	_fountain_	emo:00000627	emo:00000627
753	🏄🏽	_person_surfing_medium_skin_tone_	emo:00000455_mod:00000002_mod:00000005	emo:00000455
754	🐤	_baby_chick_	emo:00000628	emo:00000628
755	4️⃣	_keycap_4_	emo:00000629	emo:00000629
756	👈	_backhand_index_pointing_left_	emo:00000630	emo:00000630
757	👆🏻	_backhand_index_pointing_up_light_skin_tone_	emo:00000459_mod:00000000	emo:00000459
758	👎	_thumbs_down_	emo:00000631	emo:00000631
759	🇧🇸	_Bahamas_	emo:00000632	emo:00000632
760	🏥	_hospital_	emo:00000633	emo:00000633
761	⬛	_black_large_square_	emo:00000634	emo:00000634
762	🌦	_sun_behind_rain_cloud_	emo:00000635	emo:00000635
763	🚩	_triangular_flag_	emo:00000636	emo:00000636
764	🎎	_Japanese_dolls_	emo:00000637	emo:00000637
765	🏴	_black_flag_	emo:00000638	emo:00000638
766	🔒	_locked_	emo:00000639	emo:00000639
767	🌩	_cloud_with_lightning_	emo:00000640	emo:00000640
768	💠	_diamond_with_a_dot_	emo:00000641	emo:00000641
769	🚴🏻	_person_biking_light_skin_tone_	emo:00000524_mod:00000000_mod:00000005	emo:00000524
770	🚖	_oncoming_taxi_	emo:00000642	emo:00000642
771	🏃🏼‍♀️	_woman_running_mediumlight_skin_tone_	emo:00000311_mod:00000001_mod:00000006	emo:00000311
772	🐏	_ram_	emo:00000643	emo:00000643
773	👼🏻	_baby_angel_light_skin_tone_	emo:00000402_mod:00000000	emo:00000402
774	🐩	_poodle_	emo:00000644	emo:00000644
775	🙆🏽	_person_gesturing_OK_medium_skin_tone_	emo:00000491_mod:00000002_mod:00000006	emo:00000491
776	🚶🏻	_person_walking_light_skin_tone_	emo:00000616_mod:00000000_mod:00000005	emo:00000616
777	🤳	_selfie_	emo:00000645	emo:00000645
778	👼🏽	_baby_angel_medium_skin_tone_	emo:00000402_mod:00000002	emo:00000402
779	⏱	_stopwatch_	emo:00000646	emo:00000646
780	🖕🏻	_middle_finger_light_skin_tone_	emo:00000559_mod:00000000	emo:00000559
781	🇭🇹	_Haiti_	emo:00000647	emo:00000647
782	🆘	_SOS_button_	emo:00000648	emo:00000648
783	✋🏼	_raised_hand_mediumlight_skin_tone_	emo:00000543_mod:00000001	emo:00000543
784	👆🏽	_backhand_index_pointing_up_medium_skin_tone_	emo:00000459_mod:00000002	emo:00000459
785	🤢	_nauseated_face_	emo:00000649	emo:00000649
786	◼	_black_medium_square_	emo:00000650	emo:00000650
787	🛑	_stop_sign_	emo:00000651	emo:00000651
788	🚣🏼	_person_rowing_boat_mediumlight_skin_tone_	emo:00000596_mod:00000001	emo:00000596
789	🤦🏽‍♀️	_woman_facepalming_medium_skin_tone_	emo:00000569_mod:00000002_mod:00000006	emo:00000569
790	🐖	_pig_	emo:00000652	emo:00000652
791	🍚	_cooked_rice_	emo:00000653	emo:00000653
792	🗡	_dagger_	emo:00000654	emo:00000654
793	🔅	_dim_button_	emo:00000655	emo:00000655
794	⌛	_hourglass_done_	emo:00000656	emo:00000656
795	👵🏼	_old_woman_mediumlight_skin_tone_	emo:00000657_mod:00000001	emo:00000657
796	🏃🏽‍♀️	_woman_running_medium_skin_tone_	emo:00000311_mod:00000002_mod:00000006	emo:00000311
797	👌🏿	_OK_hand_dark_skin_tone_	emo:00000069_mod:00000004	emo:00000069
798	⛓	_chains_	emo:00000658	emo:00000658
799	🛶	_canoe_	emo:00000659	emo:00000659
800	🖖🏾	_vulcan_salute_mediumdark_skin_tone_	emo:00000567_mod:00000003	emo:00000567
801	💢	_anger_symbol_	emo:00000660	emo:00000660
802	👦🏻	_boy_light_skin_tone_	emo:00000661_mod:00000000	emo:00000661
803	🌋	_volcano_	emo:00000662	emo:00000662
804	5️⃣	_keycap_5_	emo:00000663	emo:00000663
805	👧🏻	_girl_light_skin_tone_	emo:00000664_mod:00000000	emo:00000664
806	🕺🏻	_man_dancing_light_skin_tone_	emo:00000149_mod:00000000_mod:00000005	emo:00000149
807	⚖	_balance_scale_	emo:00000666	emo:00000666
808	🤦🏻‍♀️	_woman_facepalming_light_skin_tone_	emo:00000569_mod:00000000_mod:00000006	emo:00000569
809	🏚	_derelict_house_	emo:00000667	emo:00000667
810	🐌	_snail_	emo:00000668	emo:00000668
811	🍱	_bento_box_	emo:00000669	emo:00000669
812	🐨	_koala_	emo:00000670	emo:00000670
813	🛣	_motorway_	emo:00000671	emo:00000671
814	🔲	_black_square_button_	emo:00000672	emo:00000672
815	💆🏻	_person_getting_massage_light_skin_tone_	emo:00000673_mod:00000000_mod:00000006	emo:00000673
816	🖼	_framed_picture_	emo:00000674	emo:00000674
817	👩🏼	_woman_mediumlight_skin_tone_	emo:00003016_mod:00000001_mod:00000006	emo:00003016
818	🚣🏻	_person_rowing_boat_light_skin_tone_	emo:00000596_mod:00000000	emo:00000596
819	🕺	_man_dancing_	emo:00000149_mod:00000005	emo:00000149
820	🔻	_red_triangle_pointed_down_	emo:00000675	emo:00000675
821	🇨🇴	_Colombia_	emo:00000676	emo:00000676
822	♣	_club_suit_	emo:00000677	emo:00000677
823	📶	_antenna_bars_	emo:00000678	emo:00000678
824	🕺🏽	_man_dancing_medium_skin_tone_	emo:00000149_mod:00000002_mod:00000005	emo:00000149
825	🙅	_person_gesturing_NO_	emo:00000679_mod:00000006	emo:00000679
826	🐜	_ant_	emo:00000680	emo:00000680
827	📓	_notebook_	emo:00000681	emo:00000681
828	📡	_satellite_antenna_	emo:00000682	emo:00000682
829	🛠	_hammer_and_wrench_	emo:00000683	emo:00000683
830	🦂	_scorpion_	emo:00000684	emo:00000684
831	🏊🏽	_person_swimming_medium_skin_tone_	emo:00000468_mod:00000002_mod:00000005	emo:00000468
832	😦	_frowning_face_with_open_mouth_	emo:00000685	emo:00000685
833	🙇🏻	_person_bowing_light_skin_tone_	emo:00000686_mod:00000000_mod:00000005	emo:00000686
834	🇳🇬	_Nigeria_	emo:00000687	emo:00000687
835	🏑	_field_hockey_	emo:00000688	emo:00000688
836	🕴	_man_in_suit_levitating_	emo:00000689	emo:00000689
837	🇨🇺	_Cuba_	emo:00000690	emo:00000690
838	👯‍♂️	_men_with_bunny_ears_	emo:00000044_mod:00000005	emo:00000044
839	👆🏾	_backhand_index_pointing_up_mediumdark_skin_tone_	emo:00000459_mod:00000003	emo:00000459
840	🖖	_vulcan_salute_	emo:00000567	emo:00000567
841	🔬	_microscope_	emo:00000691	emo:00000691
842	🔦	_flashlight_	emo:00000692	emo:00000692
843	🇮🇪	_Ireland_	emo:00000693	emo:00000693
844	👩🏻	_woman_light_skin_tone_	emo:00003016_mod:00000000_mod:00000006	emo:00003016
845	☂	_umbrella_	emo:00000694	emo:00000694
846	🔭	_telescope_	emo:00000695	emo:00000695
847	🙇	_person_bowing_	emo:00000686_mod:00000005	emo:00000686
848	👥	_busts_in_silhouette_	emo:00000696	emo:00000696
849	🚪	_door_	emo:00000697	emo:00000697
850	🚔	_oncoming_police_car_	emo:00000698	emo:00000698
851	🇩🇴	_Dominican_Republic_	emo:00000699	emo:00000699
852	🤷‍♂️	_man_shrugging_	emo:00000305_mod:00000005	emo:00000305
853	🖖🏻	_vulcan_salute_light_skin_tone_	emo:00000567_mod:00000000	emo:00000567
854	✋🏻	_raised_hand_light_skin_tone_	emo:00000543_mod:00000000	emo:00000543
855	🇵🇭	_Philippines_	emo:00000700	emo:00000700
856	👐🏽	_open_hands_medium_skin_tone_	emo:00000510_mod:00000002	emo:00000510
